UStQHRyc5xhD	Roanoke
ROwVPk4IgxJ	Munteni
CHwaxhFH-wJ	Bernex
FRvY+g+D+wJ	La Valbarelle
PHlEJ1mf+wJ	Cavinti
USqlARWM9wJ	Alachua
USvQfRVf9wJ	Marysville
USsD9LBj9wJ	East La Mirada
BRd9iYJl7wJ	Fortuna
HUwdijb47wJ	Jánoshalma
USuxXS-D7wJ	Woodbury
BReeJZJ+6wJ	Chorozinho
FRwPMg3x5wJ	Corbas
GByYRfHy5wJ	Pembroke Dock
GTlXtP425wJ	Cubulco
USwAHKLA5wJ	Silverton
KZudUsL44wJ	Myrzakent
ROwybk2O4wJ	Podu Iloaiei
RUzaEpsp4wJ	Buzdyak
USq+oRB+4wJ	Cairo
USv63LDT4wJ	Baker City
PHlz21of3wJ	Maddela
USsF8Q1+2wJ	Cedartown
UAxS5kk11wJ	Zalishchyky
USr-BRBL1wJ	Panthersville
ITvXtiRZ0wJ	Gualdo Tadino
MXl4+Oza0wJ	Ejutla de Crespo
DK0hdh4azwJ	Skagen
INpnlunlywJ	Mankāpur
CAwDCSdlvwJ	Carleton Place
PHja82ZNvwJ	Socorro
SOhM1oG0vwJ	Jalalaqsi
CZxssjAguwJ	Mohelnice
FRxRqgZkuwJ	Arpajon
FRvZXg9-uwJ	Les Caillols
INkvVuP4uwJ	Puduvāyal
MXn40Om3swJ	Ciudad Cuauhtémoc
TRtxrmJ9swJ	Gülşehir
AUT9D60prwJ	Edensor Park
CHw25hofrwJ	Flawil
UAxncm8wrwJ	Novopskov
RUzqio6LqwJ	Alekseyevskoye
DEzV5hzSpwJ	Altenholz
NGi2BhWSpwJ	Bugana
PHk5Y1hGpwJ	Santa Rita Aplaya
RU0tZlx9pwJ	Kresttsy
NGkC5hWBowJ	Danja
USrzDN0WowJ	Brownfield
BGviykxTnwJ	Isperih
DEx5ahXwnwJ	Bad Ems
EE079kiynwJ	Paide
CMiI6hxxmwJ	Mbengwi
FRvcrhAqmwJ	Trets
INon2uGGmwJ	Bakshwāho
USsCnQ+-mwJ	Vinings
COidPSpylwJ	Amalfi
DExiehMWlwJ	Wallerfangen
RUyMlo1NlwJ	Staryye Ozinki
BRZ+WXCAjwJ	Paraúna
ROvr5lFBjwJ	Cumpăna
DExDghaciwJ	Kirchzarten
FI2oYku1iwJ	Kiuruvesi
GBy5QfPaiwJ	Caernarfon
CUnysRxjhwJ	Topes de Collantes
DEyQLiPegwJ	Brandis
RUzrprtLgwJ	Vargashi
BYzO0kt0-vJ	Valozhyn
PHlWE1fW+vJ	Bahay Pare
INjdGt189vJ	Kallupatti
PTuRaeqp9vJ	Fundão
AUTpQ4pM8vJ	Salisbury North
SZWjdliy8vJ	Malkerns
ECfcKR377vJ	Catarama
SE1RMjJY7vJ	Sävja
USsjaSBm7vJ	Dunn
PHjG+2Lr6vJ	Balingasag
AUSlH5P44vJ	Hamilton
BExy4gxH4vJ	Chimay
MXnDpOqs4vJ	Tlatlauquitepec
NLy6ahEJ4vJ	Burgum
PHk-11fy4vJ	Laurel
AUSkB5w-3vJ	Kensington
INn2hvLF3vJ	Kiri Buru
TRtFYmff3vJ	Hassa
BRXY1XVK2vJ	Ribeirão Branco
UAxNgmnC2vJ	Bilyts’ke
DEyZ7hlv0vJ	Altenbeken
ITvoOiBi0vJ	Borgo San Lorenzo
PAi1gRtC0vJ	Llano Bonito
DExjvhNLzvJ	Nalbach
DEytGiXjzvJ	Waidmannslust
PHibT2ajyvJ	Batobato
RUvWNoFXyvJ	Gekhi
BRZXPYVzxvJ	Sabinópolis
DEyVehpJxvJ	Borgentreich
GBytofyCwvJ	Kirby Muxloe
THmh2ybUwvJ	Bueng Kan
DEyyohpDuvJ	Dörverden
FRvaEf7DuvJ	Lescar
GBy1SfheuvJ	Whitchurch
KZxKLs89uvJ	Aqadyr
MXpkXMgtuvJ	Etchojoa
NLyjig-xuvJ	Voorthuizen
CMg-Vh4OtvJ	Akom II
COhIvSjVtvJ	Planadas
IEyqre1YtvJ	Enniscorthy
ECerUR2FsvJ	Portovelo
PHjV911dsvJ	Nangka
CAxdSLE0rvJ	Trail
USwpHPmiqvJ	Hermantown
INoKkvvxpvJ	Haringhāta
PTtx5eaCpvJ	Alcochete
COkL8THvnvJ	Manaure
PSrhZmQhnvJ	‘Arrābah
FRxd7hNCmvJ	Hombourg-Haut
ATxI-i4ClvJ	Purkersdorf
INn+jsjSlvJ	Paddhari
JMmWxSRNlvJ	Hayes
RUz2Imq2kvJ	Koptëvo
RUztVmjdkvJ	Kievskiy
USwyIKRLkvJ	Sumner
AZuWgo7ZjvJ	Türkan
USp6XOt8-uJ	Ingleside
DEyTAiZ0+uJ	Elsterwerda
MXm1KOS89uJ	Mexicaltzingo
BYyahkR68uJ	Malaryta
AUUo-0l26uJ	Subiaco
BRbdMZCV6uJ	Conceição do Almeida
USsKQQrn4uJ	Boaz
USv4eSq44uJ	Potsdam
CRjhnRBh3uJ	Colón
DExr7hmf3uJ	Bad König
FMh5K8+q2uJ	Tofol
GRteOkRG2uJ	Limín Mesoyaías
USvCrTSN2uJ	Southborough
INpN2unQ1uJ	Patti
BYzLMklP0uJ	Iwye
FRw2sgGy0uJ	Fondettes
MXm+2OvP0uJ	Las Vigas de Ramírez
USrrJMfxzuJ	Safford
HUwlKjQByuJ	Tamási
RUzoVr9FyuJ	Makushino
BRYXtWBjxuJ	Guia Lopes da Laguna
GTlOWPxixuJ	San Pedro La Laguna
ITuflhglxuJ	Li Punti-San Giovanni
PHiGk1foxuJ	Parang
ART9gUaXwuJ	Justo Daract
AUWUd7NvwuJ	Kippa-Ring
ITvxehoCwuJ	Recco
RU1XqlvhwuJ	Novaya Ladoga
PLyZfixbvuJ	Kożuchów
USvn+P2wvuJ	Sparta
DEy1Uh+6uuJ	Lüchow
BRYOZYWptuJ	Mar de Espanha
DEzb1hw-tuJ	Kappeln
TRuO0lb5tuJ	Mihalgazi
THjATxhCsuJ	Phang Nga
TRtdXk-KsuJ	Köşk
UStbxKZHruJ	Mountain House
GByINgKtquJ	New Romney
PHjd314OquJ	Nalundan
IEyvTebJpuJ	Shannon
USvbvJ6mpuJ	North Bend
ITtp7i24ouJ	Polistena
ROvtsk3mouJ	Modelu
IEzDTe6gnuJ	Skerries
MXm0aOi2nuJ	Mazatecochco
ROwPik5EnuJ	Iveşti
FRwlVgxumuJ	Saint-Vallier
RU0JwxFAmuJ	Aban
USxCRKSzmuJ	Snohomish
UStKzPAGluJ	Coffeyville
COitGTF9juJ	Chinácota
RUycepomjuJ	Perevolotskiy
AUZ+255riuJ	Redlynch
FRxi+gF4iuJ	Pont-Audemer
HNlf8QqqiuJ	Sabá
INoJBvupguJ	Rāmchandrapur
MXmXrPe0guJ	Parilla
PHizx2ANguJ	Kapatagan
DEyk0h3O-tJ	Rothenburg
ITtfBizM-tJ	Melito di Porto Salvo
MXmttOZz-tJ	Cocoyoc
INrkBtTC+tJ	Norīa
PHiSb2Kx+tJ	Santo Niño
KZwBJrjX9tJ	Terenozek
USugkSJe8tJ	Park Forest Village
AFtOQsQV7tJ	Imām Şāḩib
BRdh7Zo57tJ	Remígio
FRxILgZn7tJ	Pithiviers
KZzIEraQ7tJ	Borovskoy
FRxcDfvj5tJ	Coutances
PLyLDixV5tJ	Lwówek Śląski
USu4lQU75tJ	Winfield
USvRETaA4tJ	Hampton
DExFbhdY3tJ	Furtwangen
FRxgmgQD3tJ	Les Andelys
MXmXNPJM3tJ	Texistepec
PYW91V0L3tJ	Ypacarai
USr+6Qms3tJ	Clay
ITul8iix2tJ	Capodrise
NAZrVizY2tJ	Ongwediva
RUy65npo2tJ	Bashmakovo
AUSkx5vW1tJ	Cairnlea
CAx1COxr1tJ	Selkirk
MXpIsNo21tJ	San Antonio del Coyote
PHinu1vX1tJ	Vitali
PHjqa2Aw0tJ	Jaclupan
USuh2SWQ0tJ	Sunbury
MXl-6PbgztJ	San Fernando
USvoZPxtztJ	Holmen
CGfGFin3ytJ	Djambala
GRtiSkOlytJ	Lykóvrysi
PHmPk1opytJ	Enrile
USpM9RvBytJ	Westview
AUT8w642xtJ	Bondi Junction
EStfFfyQwtJ	Sangonera la Verde
FRxN5hXLvtJ	Erstein
SLirRdxuvtJ	Bonthe
HNlqMQuCutJ	Trujillo
RUzWhoDvutJ	Romodanovo
RUy+eo86utJ	Novosemeykino
USubyS4sutJ	Edgemere
DExxChikttJ	Egelsbach
GBytYftrttJ	Polesworth
UStJrKUastJ	Soquel
USnA7ERSstJ	Kalaoa
ETigzm5RrtJ	Kofelē
AFsyrrn2qtJ	Darzāb
ESvfcetdqtJ	Foz
INkHPtn-qtJ	Masinigudi
BYy3fkvAptJ	Klyetsk
RUvh7oBdptJ	Znamenskoye
ZWZ0blZ4ptJ	Banket
INnxVt2qotJ	Betūl Bazār
MXm+AOaGotJ	Tequisistlán Primero
USt2FSUqotJ	Bladensburg
INrANtW5ntJ	Kot Īsa Khān
MXmYoPLLntJ	Zaragoza
PTuSxef+ltJ	Santa Clara
GBznNfuEktJ	Stakeford
NO3aIiWFktJ	Mosjøen
PHmfW1cTktJ	Bacarra
ITvw8hg1jtJ	Albisola Superiore
BRa3EV5titJ	Nortelândia
DExSRhsgitJ	Weilheim an der Teck
PTuq4eczhtJ	Lavra
USrPQRcUhtJ	Jesup
DExJPhYfgtJ	Herbolzheim
ATwvyiwW-sJ	Mariatrost
GByTegEI-sJ	Chadwell St Mary
ITvQriMh-sJ	Marsciano
PSrRVmQR-sJ	Ad Dawḩah
THi+pxjO8sJ	Ao Luek
USq5DQhr8sJ	Milton
BEyBPgwo7sJ	Braine-le-Château
GByF9f8R7sJ	Steyning
ITwLmhnY6sJ	Pero
MXpLDOLp6sJ	Prados de Santa Rosa
PTt4reZf6sJ	Alenquer
USwbBJ-F6sJ	Astoria
AUUqe0lp5sJ	Stirling
DEyJgiL85sJ	Meuselwitz
GBy9afxB5sJ	Killamarsh
GBzlKe175sJ	Ballymoney
AUTic4ow4sJ	Flagstaff Hill
DEyoYhTD3sJ	Emsbüren
USuFaQpQ3sJ	Mooresville
AUT7m61i1sJ	Moorebank
PHlUz1b51sJ	San Roque Dau First
AUUb50lH0sJ	Greenfields
BRXlJWTNzsJ	Iguatemi
FRxSNgbDzsJ	Bondoufle
PLyWxj5izsJ	Ryki
PTukneetzsJ	Lourosa
COiZ2StAysJ	Vegachí
DExQ-howysJ	Pliezhausen
PTup5ehLysJ	Madalena
FRxeNf8BxsJ	Ifs
ITwQ7hvDxsJ	Nembro
USsEIRjsxsJ	Red Bank
AUT-P637wsJ	Lindfield
DExV4hjUwsJ	Bad Liebenzell
GBySIf8PvsJ	Teddington
ROwetjyWvsJ	Curtici
RUziWlhxvsJ	Rudnya
BReuiVfOusJ	Autazes
USuIxQnhusJ	Danville
USrkVMSgusJ	Saddle Brooke
CAwPiS4htsJ	Lorraine
DExrDhpctsJ	Miltenberg
ESvMOeZitsJ	Porto do Son
GTlMbP23tsJ	Parramos
INon0vwRtsJ	Debīpur
IEy8be4IrsJ	Ballyboden
PHite2VVrsJ	Santo Niño
USulaS5prsJ	Rye Brook
DEx64hkUqsJ	Wölfersheim
PLxkzkBEqsJ	Ustrzyki Dolne
NGkPfhUUpsJ	Kankara
USusjQKVpsJ	La Salle
USsc-RmFosJ	Tega Cay
CAwJ2SbUnsJ	Arnprior
CAxm+Oz8nsJ	Steinbach
RU0j5lU6nsJ	Dno
AUSlX5yhmsJ	Macleod
BRcfFZc+msJ	Girau do Ponciano
HUwp2jm1msJ	Kunszentmárton
RU0dnlUwmsJ	Dedovichi
UAx-RlfmmsJ	Velyka Dymerka
DEynPhdrlsJ	Ostercappeln
AZt4RopsksJ	Masally
RUwGsm+vksJ	Plastunovskaya
TRtFXlBJksJ	İçmeler
USuoFSO1ksJ	Lock Haven
RUveCoPPisJ	Shëlkovskaya
AUWLK7KPhsJ	Raceview
BRWD-WyjhsJ	Sananduva
RU0Bf0ouhsJ	Kuanda
BYzMylSFgsJ	Byalynichy
RU0PimrOgsJ	Vinogradovo
RUy1TmWfgsJ	Naryshkino
USsc-MUggsJ	Winslow
USt1HSTF-rJ	Rosslyn
USuoeRpz-rJ	Girard
AUTmM6xf+rJ	Nowra
GByVhgBg+rJ	Chadwell Heath
NGiQDhXE+rJ	Amagunze
ROvulktH+rJ	Budeşti
USps2RVj+rJ	Bee Ridge
USqSgRVo+rJ	Pine Ridge
UStBZKye+rJ	Orange Cove
MXnVVOFk9rJ	San Juan de la Vega
BEyCihDz8rJ	Plombières
ITvFUiha8rJ	Sambuceto
ROwbTku18rJ	Oituz
CHw43hV+7rJ	Therwil
RU1Clq-x7rJ	Sos’va
RU0FGsB87rJ	Omutinskiy
MXmsCOvi6rJ	Rafael Delgado
GByCYfp35rJ	Parkstone
MXoLSOaQ5rJ	Xicoténcatl
BEx+qgzY4rJ	Villers-la-Ville
PLy8+kI44rJ	Czarna Białostocka
USp1wRtI2rJ	Gifford
ESuuHfO60rJ	Cuéllar
RUvjcnrh0rJ	Sarmakovo
ARUahVICzrJ	Totoras
AUT9E64XzrJ	Haymarket
ILrt5mQEzrJ	Kfar Yasif
INj+It8kzrJ	Mettuppālaiyam
DOm0vThMyrJ	Las Guáranas
JOrfymW6yrJ	‘Ayn Jannā
RU0OprtuyrJ	Bogandinskiy
DExuqh0XxrJ	Volkach
INj9pt6wxrJ	Erumaippatti
RUxAhnGgxrJ	Sokolovo-Kundryuchenskiy
GBzDsfvgwrJ	Royston
KPuJ+2XXwrJ	Yŏngbyŏn
NGjEEgx3wrJ	Alapa
PHibh2M0wrJ	Tulunan
ITuH3hiPvrJ	Terralba
RUz5exZAvrJ	Biryusinsk
DEyiEhuxurJ	Elze
CNo2W1JksrJ	Dazuocun
USsEqQtCsrJ	Rainbow City
AUSlP51WrrJ	Chirnside Park
USuhpSsnrrJ	Hackettstown
UAxBHlcEqrJ	Vradiyivka
CHwzVhkworJ	Rüti
DEydmhZRorJ	Everswinkel
DExOFh2corJ	Burgau
INpu9uk1orJ	Khargupur
USvMBR-GorJ	Hamburg
BRcjoZi8mrJ	Anadia
BRauVYpDmrJ	São Felipe
ESu-1fsFmrJ	Alfaro
AUY3J6AJlrJ	Charters Towers
BGvDok1PlrJ	Sredets
CNpySzPYjrJ	Shiqian
SE1MCitSjrJ	Lindesberg
ITuRKjORirJ	Aradeo
MXlcmPhwirJ	Escuintla
RUyN0oq2irJ	Dergachi
FRxjHgLchrJ	Grand-Couronne
PHkvy1iOhrJ	Canubing No 2
USuQgSsWhrJ	Bristol
MXpOMOKFgrJ	Carmen
PTuj9eetgrJ	São João de Ver
RU0EGotcgrJ	Morki
TZe0JmisgrJ	Poli
GByb-gK5-qJ	Wivenhoe
PHlFC1ej-qJ	Palangue
ESu9oefS+qJ	Salvatierra de Miño
GBzd3ftm+qJ	Brandon
MUY2BqOf+qJ	Terre Rouge
AUSj150b9qJ	Ringwood North
COjdzSsx9qJ	Zambrano
DExVWhhS9qJ	Bad Wildbad
INohlvwS9qJ	Karīmpur
MXmKdOk29qJ	Santiago Juxtlahuaca
RU1Polhd9qJ	Mga
RU0EHp4e9qJ	Kuyeda
USsoLOZ+9qJ	Clinton
MXm3dOaA7qJ	Santa Catarina Yecahuizotl
USrgCMOR7qJ	Picture Rocks
USuDoM1r7qJ	Rifle
CAwOySyQ6qJ	Lachute
NO0vkhhx5qJ	Grimstad
BAwCAi1Q4qJ	Todorovo
RUz+CxR-4qJ	Nizhnyaya Poyma
DExWchtL3qJ	Plüderhausen
RUx-JzIR3qJ	Bichura
USsyGO-t3qJ	Coweta
AUSkO5v42qJ	Sunshine
PHiH01kQ2qJ	Lu-uk
USt0ASSJ2qJ	Lake Barcroft
BEyA6gz91qJ	Ottignies
MXlO+Pkd1qJ	Puerto Madero
PSrjvmQz1qJ	Sīlat al Ḩārithīyah
DExcQhhA0qJ	Weingarten
DEylZh3j0qJ	Petritor - Ost
ESuw5fCn0qJ	Toro
FI3FnkhH0qJ	Oulunsalo
RUyDCqla0qJ	Dombarovskiy
GBzdDfYOzqJ	Maryport
INkfZthRzqJ	Konanūr
MXpO7MkXzqJ	Higuera de Zaragoza
DExA8iKpyqJ	Stephanskirchen
INpeNwo9yqJ	Bokākhāt
MXm4jOVnyqJ	Huixquilucan de Degollado
ROwdMkc0yqJ	Cristuru Secuiesc
DEzLsh0HxqJ	Wahlstedt
DEykRhY5wqJ	Tecklenburg
USt0DSWowqJ	Brock Hall
BRcd9ZgGvqJ	São Sebastião
FRyCegaMvqJ	Arques
DEylHiehuqJ	Storkow
DOm0iTiUuqJ	Pimentel
NGjcqh04tqJ	Yuli
USutaS8ttqJ	Bethel
BRV-dWRNsqJ	Cerro Largo
HRwL6jTNsqJ	Čepin
KZwOyrQVsqJ	Tyuratam
USvemP-+sqJ	Reedsburg
ESvZsfkgqqJ	Ondarroa
MXnNmNztqqJ	Tanhuato de Guerrero
ROvw0k7uqqJ	Borcea
COhW+SZWpqJ	Restrepo
FRv59g0VpqJ	Privas
RU2d7rc6pqJ	Igrim
USt2pSTJpqJ	Chevy Chase
USt3hSTGpqJ	Chevy Chase
DEzHriPEoqJ	Teterow
SKxirjegoqJ	Tvrdošín
ITuNUjN1mqJ	Racale
ITv3vhiUmqJ	Ovada
TRui8mYXmqJ	Ladik
BRacyYb-kqJ	Rio Pardo de Minas
CAwOySjFjqJ	Val-des-Monts
COgXgSgNjqJ	Curillo
FRwPTg3SjqJ	Feyzin
AUT7E605iqJ	Glenfield
FRvoug3ziqJ	Vedène
INphHua0hqJ	Goshāīnganj
MXnG3Nr1hqJ	San José de Gracia
NGkL4hf3hqJ	Kura
RUyqnuQhhqJ	Rodino
FRwGQhISgqJ	Saint-Jean-de-Maurienne
KZvTQsVZgqJ	Chayan
NLycwg1U-pJ	Nieuw-Lekkerland
NLyRuhBZ-pJ	Asten
RU2Ego0C+pJ	Zheshart
FRxBrgU38pJ	La Chapelle-Saint-Mesmin
FRxbZgZB8pJ	Beauchamp
RUznnpkJ8pJ	Bakaly
ZWZ0Hluq8pJ	Mutoko
BEx+1hCC6pJ	Pepinster
GBz60fUc6pJ	Larbert
GBzKifgb6pJ	Garstang
ROvyukrC6pJ	Cernica
TZePXnEQ6pJ	Konde
USvwEKhL6pJ	Prineville
GRthAkOe5pJ	Psychikó
PTudXemX5pJ	Rio de Loba
USubmS085pJ	Dongan Hills
DEx8piMw4pJ	Falkenstein
RUxQdnjk4pJ	Oblivskaya
FRw0Dg5n3pJ	Longvic
FRxfRgbe2pJ	Gouvieux
KZw5gpaz2pJ	Dossor
MNxVexeP2pJ	Tosontsengel
PHlin1dB2pJ	San Nicolas
GByK-fQp1pJ	Braunton
SKxSPju71pJ	Moldava nad Bodvou
BRZkRYzB0pJ	Mucurici
RUzp4rAL0pJ	Miasskoye
GByHTfjWzpJ	Sherborne
GTl+SQB5zpJ	Santa Ana
AUU8y7K3ypJ	Kempsey
UAxySlKLypJ	Andrushivka
DEzIEhvIxpJ	Barmstedt
FRxaegXIxpJ	Chanteloup-les-Vignes
TDjbHiwgxpJ	Gounou Gaya
USvJjRFExpJ	Howell
BRdqKZdlwpJ	Jardim do Seridó
BRaGlY7XvpJ	Guaratinga
GByM1fr+vpJ	Bulford
KEfhNmhOvpJ	Ngong
PHlUi1chvpJ	Guagua
USucVS1KvpJ	Clifton
AUSjF50ntpJ	Heathmont
DExCMiAWtpJ	Tutzing
MXpSDNnDtpJ	Tlahualilo de Zaragoza
USrLCNmetpJ	Pecos
USnn9D9KtpJ	Marine Corps Base Hawaii - MCBH
ITwUciKespJ	Pieve di Soligo
USuvqQa5rpJ	Steger
HUxAFj0nqpJ	Hajdúdorog
INpwPt0iqpJ	Mahāban
RU1Jko05qpJ	Raduzhnyy
USt4JSTFqpJ	North Kensington
DEyfEhnuppJ	Barntrup
GRteDkQTppJ	Markópoulo
TRteynVvppJ	Beşiri
USuAMSaXppJ	White Marsh
MXm1zOSTopJ	San Felipe Tlalmimilolpan
USu2TQRtopJ	Sugar Grove
USvWgSL7opJ	North Gates
USuWpRyEopJ	Brentwood
DEyH2iVTnpJ	Hainichen
FRvZHg9XnpJ	La Conception
ROwc0k7WnpJ	Zorleni
UAwxgmCMnpJ	Velyka Lepetykha
ESvfNe8AmpJ	Piedras Blancas
MTswrikUmpJ	Attard
ITulfimWlpJ	Trescine
MXmvfOSUlpJ	Villa Guerrero
RUwf4ooSlpJ	Volodarskiy
RU0ouqvKkpJ	Svobodnyy
DKz0ciL+jpJ	Smørumnedre
FRxTlgaSjpJ	Épinay-sur-Orge
INoeYvYYjpJ	Gobindpur
MXm0AOUDjpJ	Almoloya del Río
FRxezgZmipJ	Chambly
DEx-bhfYhpJ	Ehringshausen
ESuuogYohpJ	la Font d'en Fargues
TZecomudhpJ	Makanya
USt6VSWUhpJ	Fort George G Mead Junction
ARUmQUhugpJ	Santa Rosa de Calamuchita
BEyL0gxXgpJ	Hemiksem
DEy+whmZgpJ	Gnarrenburg
CAw3XTD5-oJ	La Tuque
AUWg27OJ+oJ	Mooloolaba
NO0yFhEQ+oJ	Egersund
RUzu2mou+oJ	Vatutinki
ECfgNSDu9oJ	Baños
EStabfys8oJ	Fuente-Álamo de Murcia
KZx3Hs-V8oJ	Aktau
MViWss-X8oJ	Kulhudhuffushi
RUzV8oI68oJ	Chamzinka
RUyyWuYr8oJ	Zav’yalovo
DExTzhqk7oJ	Köngen
GBzdAfsF6oJ	Crook
ROvpwlF96oJ	Eforie Sud
BRZZHXQO5oJ	Centralina
ILrr8mQo5oJ	Kābūl
PAi39SN05oJ	Unión Chocó
USuk3S165oJ	River Vale
GRuC6jmm4oJ	Igoumenítsa
PTuuQefE4oJ	Vila Nova de Famalicão
FRvZig9Y3oJ	Chutes-Lavie
IEyiUedx3oJ	Mallow
ITvtGhe73oJ	Finale Ligure
NLyy7hKH3oJ	Beilen
SE0G2ig33oJ	Älmhult
USsfrKw23oJ	Taft
PLyuqjQk2oJ	Kruszwica
USuSjSuD2oJ	White Horse
AUWM87Ap1oJ	Newtown
DEx3IiFT1oJ	Helmbrechts
SKxJzjQT1oJ	Vráble
DEyfxh2s0oJ	Liebenburg
PEZzlTdt0oJ	Ilabaya
USt4GPLCzoJ	Mission
FRxcWgY7yoJ	Méry-sur-Oise
GBz5YfeFyoJ	Prestonpans
SVkzlQL8yoJ	Santiago Nonualco
GRtsikM4xoJ	Néa Artáki
INpF5uGOxoJ	Garautha
PHjxF189xoJ	Calatrava
CVlYXbz3woJ	Santa Cruz
FRvaCg8-woJ	La Cabucelle
ROxAFklvwoJ	Marginea
UAw-2mwmwoJ	Novyy Svit
USnnVD4UwoJ	Mā‘ili
INn2JvOqvoJ	Chāmpua
USuJjPXlvoJ	Chillicothe
CAwOyS+BuoJ	Saint-Amable
USudqS8ruoJ	Amityville
PHmJ91nmtoJ	Quezon
SVkvyQSxtoJ	El Tránsito
USuLUSm1toJ	Woodlyn
PHje-2AesoJ	Loon
TRtapk2hsoJ	Davutlar
BEx92gseroJ	Jurbise
ITtb9itCroJ	Fiumefreddo Sicilia
SSh-bk4groJ	Tambura
USt4HSrXroJ	Villas
COgqwScQpoJ	San Agustín
DExiDiSGooJ	Furth im Wald
PSrNrmOyooJ	Taffūḩ
AUWQo7NUnoJ	Wavell Heights
FRx5WgmDnoJ	Escaudain
ROwGckvmnoJ	Berca
INq0pt0gmoJ	Harbatpur
INjTAuBumoJ	Periyapattinam
USuxUQaWmoJ	Flossmoor
PEdpkSXaloJ	Sisa
SE1FBjQNloJ	Saltsjöbaden
SVk+DQC0koJ	Atiquizaya
USsILRG+koJ	Braselton
USuwZTBqkoJ	Prospect
BRe3wYjpjoJ	Buriti dos Lopes
MXm3ZObWjoJ	Jorge Jiménez Cantú
FRwSKgk9ioJ	Pont-du-Château
USv9VTyqioJ	Orono
FRw8VfoRgoJ	Redon
GBzd4e7vgoJ	Ballyclare
ITuWDjNRgoJ	Carmiano
SDkbRmFVgoJ	Jalqani
FRvVohG7-nJ	La Londe-les-Maures
USs6OPDf9nJ	Pryor Creek
AUSkO52I7nJ	Mount Evelyn
RUwCG3u77nJ	Kirovskiy
BRY79YXH6nJ	São Domingos do Prata
GEu14oJH6nJ	Gurjaani
PRmh-UOm6nJ	Pájaros
ROw4gkA86nJ	Tăşnad
DExEsiFV5nJ	Höhenkirchen-Siegertsbrunn
USuhHQ5s5nJ	Decatur
USrqzQ224nJ	Valley
USsoeSPW4nJ	Winterville
GTlKLPnD3nJ	Ocós
GBzHff322nJ	Scalby
GBx5wfKf2nJ	Par
GBz1bfPV0nJ	Clarkston
MKu6sjzy0nJ	Сопиште
NLyg-g5B0nJ	Veldhuizen
USpGrRtp0nJ	West Perrine
COjQdSqHznJ	Galeras
FI3P1kyQznJ	Pudasjärvi
FRxU9hXuznJ	Brumath
ITwN8hweznJ	Castelli Calepio
COgbXSUyynJ	Sibundoy
PFZxZFbBynJ	Arue
DEyGThjQxnJ	Wetter
FRvY-g8-wnJ	Saint-Lambert
MDwxAlNXwnJ	Hryhoriopol
GRtiOkN2unJ	Zefyri
USvKTQXxunJ	Somers
DEyhLhVJtnJ	Nordwalde
BEyJfg-hsnJ	Opglabbeek
FRwL+gwesnJ	Andrézieux-Bouthéon
RU09TqPSrnJ	Ugleural’skiy
JMmi3SSvqnJ	Ocho Rios
PEeWHRu+qnJ	Las Lomas
RUyP3nmmqnJ	Kamenka
USurmQdWqnJ	Lowell
AUSYd5z2pnJ	Hastings
ITuf7il4pnJ	San Marzano sul Sarno
INrihtYbmnJ	Hirānagar
PHlBx1fCmnJ	Alfonso
USu8+TECknJ	Southwick
DEycfhonjnJ	Schieder-Schwalenberg
FRxZ6gjljnJ	La Ferté-sous-Jouarre
ATxK9i7XinJ	Gerasdorf bei Wien
MXm3zNjdinJ	Comala
USquJQx7inJ	Springfield
RU0jMmYQhnJ	Maksatikha
ESvJceaTgnJ	A Pobra do Caramiñal
PLy6kkIDgnJ	Wasilków
USsiEOpi+mJ	Newcastle
UStzmSWi+mJ	Marlboro Village
DEyo0iVr9mJ	Wannsee
INrFNtmN9mJ	Nūrpur Kalān
KPuLy2Jp9mJ	Yŏmju-ŭp
MDxJyk6I7mJ	Donduşeni
PTtyoeXN7mJ	Famões
FRvt0gG36mJ	Le Passage
ROv3NkCW6mJ	Şimian
UAxrSkQE6mJ	Pustomyty
FRwv3gaw5mJ	Saint-Doulchard
USsnKPYj5mJ	Clarksville
USvKWS4+5mJ	Rensselaer
DEw9DiDm4mJ	Lenggries
RUymNvIA3mJ	Smolenskoye
PHk6b1iO2mJ	Ibaan
UAxTkkiJ2mJ	Horodenka
AUSXa5LH1mJ	Portland
GBy89fUd1mJ	Deganwy
ROwYdkjR1mJ	Baraolt
TRuUynYp1mJ	Tortum
ATw5aiNW0mJ	Sankt Johann in Tirol
FRyCzgj60mJ	Neuville-en-Ferrain
BRZjNXSCzmJ	Buriti Alegre
PRmayULTzmJ	Juana Díaz
USro9N4BzmJ	Lamesa
UAxYykarymJ	Tysmenytsya
UAxAjlYSymJ	Lyubashivka
ARX6-UUhxmJ	Abra Pampa
BGvWRkxHxmJ	Veliki Preslav
PHikN2GQwmJ	Dalumangcob
USt-1POXvmJ	Kearney
FI2QHkMtumJ	Alavus
ITwZViSrumJ	Spilimbergo
UAxEhkMLumJ	Tyachiv
USug9S84umJ	South Huntington
INlcRtJntmJ	Raia
NLyewhBOtmJ	Renkum
BRceVZX2smJ	Porto da Folha
DExhQhgYsmJ	Oberhausen-Rheinhausen
INoOht2trmJ	Sultānpur
NZQ5p+b3rmJ	Greymouth
ESvacfc6qmJ	Zierbena
ITu6liQrqmJ	Bagni di Tivoli
AUWRs7NDpmJ	Carseldine
DEy6+hlppmJ	Worpswede
